,comment
5613,برای بازی فوق العاده است حتما بخرین
5614,سلام به دوستان عدد از این محصول رو سه روز پیش سفارش دادم و امروز اسفند به دستم رسید خیلی ظریف و زیباست برای روشویی حمام و سرویس بهداشتی خریدم البته از عکسش کوچکتره ولی در کل خیلی شیکه و بسته‌بندی بسیار مطمئن و محکمی داره خریدش رو حتما توصیه میکنم و از دیجی کالا ممنونم
5615,جز ایراد بالا بقیه چیزاش خیلی خوبه از خوش دستیش و جنس خوب بدنش هر چی بگم کم گفتم خیلی ظریف و سبک
5616,رجع به بیسش که خیلی‌ها نظر منفی میدن من نظرم بر عکس بیس کاملا طبیعی و زیبایی داره مثل خیلی هدفونا الکی فقط تو گوشت از بیس زیاد اذیتت نمیکنه بیس تریبل و میدش همه بالانس و عالیه فرق بین کسی که عشق کوبیدن بیس و کسی که عاشق خوده موزیکه و دوس داره همه زیر و بم موزیکو بشنوه
5617,به محض اینکه زدم به کیس با ویندرو بی‌دردسر و بدون نیاز به و درایور نصب و راه‌اندازی شد کاملا راضی هستم
5618,از نظر کیفیت واقعا عالیه حرفی نمیذاره برا گفتن
5619,متاسفانه وقتی که دیروز بازی به دستم رسید و جعبه آن را باز کردم با کاور تا‌شده‌و پاره‌شده‌ی بازی مواجه شدم و همانند آن دی وی دی‌های بازی هم پر از خط و خش‌بودند که همین موضوع سبب شد تا نصب بازی کامل نشود
5620,خرید این یخچال کاملا یهویی اتفاق افتاد رفتیم برا یه یخچال تومنی یدفه فروشنده گولمون زد وقتی اومدیم ب خودمون دیدیم پیاده شدیم وقتی اوردنش تو خونه یکم پشیمون‌بودیم ک چرا پول یه پراید بدون رنگ رو دادیم به یه یخچال وقتی نصبش کردن و راه افتاد دیدیم هعییی بدم نیستا من نقره‌ای تیره رو گرفتم ک انصافا طراحیش قشنگه کلا بچه خوبیه خوشکله و صداشم اصن نمیاد ولی هرکاری میکنم نمیتونم با قیمتش کنار بیام اخه مگه چی داره ک اینهمه پول بخوره درکل اگه قیمتش رو نادیده بگیریم یخچال خوبیه
5621,نسبت ب قیمتش حرف نداره
5622,نصب نمیشه وپشتیبانش هم که اصلا انگار نه انگار که محصول آن هاست
5623,از هر نظر خوب و عالی البته من از دیجی نگرفتم کلا ارزش خرید داره اگه قصد خر‌ید گوشی باکیفیت و به درد بخور هستید همین بهترین انتخاب هست شک نکنید دوستان
5624,سلام من حدود یک ماه این گوشی رو دارم واقعا سرعتش عالیه چون پردازنده جدید و بروز خود سامسونگ روش نصبه با گیگبایت رام و گیگ حافظه داخلی بنده خودم اولش داشتم میخریدم فکرشو نمیکردم انقدر فوق العاده باشه ولی همون روز اول وقتی برای شارژ اولیه سر نیم ساعت درصد شد تازه فهمیدم واقعا زندگی یعنی گذر زمان کمتر لذت بیشتر بعدش که بدنه اش شیشه‌ای شو بدست کردم واقعا حس کردم گوشی یعنی چی دوربین واقعا عالیه
5625,اینو می‌نویسم که خریدار راحت تصمیم بگیره فضای داخل و مفید داخل گاو صندوق کاغذ به راحتی داخلی جا میشه که این باعث میشه علاوه بر پول و طلا و دسته چک اسناد نیز راحت نگهداری شود
5626,از گلس بهتره انگار هیچی روی گوشیت نیس اصلا هم حباب جمع نمیشه اگه بلد باشی بندازی
5627,قیمت وارزش خوبی دارد
5628,هدفون جی بی‌ال محشرههه این مدل البته از برند هم انتظار دیگه‌ای نباید داشت مثل همیشه عالی
5629,لکه سفید داره متاسفانه روی طرحش
5630,ظاهری شبیه جی شاک کاسیو نقطه قوتش هست روشنایی عقربه‌ها در شب بی‌نظیر سه زمان را نشان می‌دهد و زنگ بیدار شدنش در این رنج قیمت عالیست
5631,نوع بسته‌بندی جالب بود
5632,کوچیک و باکیفیت هست
5633,دو تا خریدم جفتش از قسمت مینی یو اس بی‌باز میشه سیماش پاره میشه
5634,فلش زیاد داشتم ولی این سرعتش خیلی خوبه
5635,با سلام یک هفته است این گوشی رو دارم غیر قابل توصیف از هر نظر بی‌نقض دوربینی عالی سخت افزاری قدرت مند فقط سعی کنید نسخه اگزینوس این گوشی را بخرید قدرت مند تر از اسنپدردگون هست در گیک بنچ نتایج هست
5636,بتازگی اپدیت کردم ازون موقع گاهی وقتا هنگ میکنه
5637,کیفیت خیلی خوبی داره ولی گرونه از قهوه فروشی‌ها قهوه بگیرید ب صرفه تر هست
5638,من ب تازگی این هدفونو خریدم و واقعا ازش زاضیم کیفیت پخش صداش توپه بدیش اینه شارژ زود خالی میکنه وگرنه هیچ نقصی نداره
5639,روان نیست و بعضی وقتا نمینویسه
5640,بنده از این‌ست خریدم خیلی راضیم جالبه جاکارتیش جدا میشه و میتونی جداگانه ازش استفاده کنی قیمتشم نصف قیمت بازاره با اینکه چرمشم خیلی عالیه ممنون از دیجیکالا و زانکوچرم
5641,بعد یه سال جلوش خراب میشه اما جلو ضربه رو میگیره
5642,کیفیت خیلی خوبی داره و باتریش فوق العاده س
5643,دوستان اگه میخاید برای گلس نبدازید حتما حتما به اون آقایی که میخاد براتون گلس را بندازه بگید که اگه توش حباب بیافته قبول نمیکنید اونجوری که بنده فهمیدم اغلب این گلس‌های موجود برای این گوشی اینجورین که لبه هاشون حباب‌های بسیار بزرگی میندازه و درست نصب نمیشه سر ما هم کلاه رفت
5644,کیفیتش فرقی با خودکارهای ارزونتر نداره رنگ میده متاسفانه
5645,کیفیتش عالیه و بسیار جادار و زیباس
5646,من این‌ست هدیه دادم خیلی راضی‌ام انصافا با کیفیت و شیک راحتم تو جیب جا میشه کیفش ولی جاداره قیمتشم خیلی پایین
5647,اصلا کار نمیکنه از دیجی کالا بعیده که این همه دوستان از عدم کارکرد این کالا شاکی هستند هیچ بررسی نکرده تا حالا چون قیمتش کنه کسی مرجوعش نمیکنه
5648,هم گرونه و هم ب درد مکالمه نمیخوره
5649,روز اول بعد ازشارژ اولیه مدام تا به گوشی متصل میشه خاموش میشه باید چند بار این کارو کنید تا روشن بمونه یه بارش
5650,بهترین بازی فوتبالی که تا به حال دیدم من بعد از دیگه بازی نکردم الانم فیفا نسبت به تغییر زیادی نکرده دوستانی که دارن وایسن تا چون میگن فیفا خیلی فرق داره من خودم این نسخه رو دارم باگش زیاد‌بود ولی بعد از اپدیت عالی شده
5651,نسبت به قیمتش کیفت عمومی و صداش و زیبایی چراغاش عالیه و از همه مهمتر اینکه باطریش قابل تعویضه
5652,من به خاطر برس نرم و شکل ظاهری زیبا و طراحی منحصر به فردش گرفتم که متاسفانه برسش بر خلاف توضیحات نرم نیست
5653,من بیشتر از ماهه خریدمش فقط یه چیزی بگم عالیه با این قیمت آسفالت رو بخوبی اجرا میکنه توی ساعت از تا شارژ میشه حداقل روز حداکثر روز شارژ نگه میداره اون ص روز در صورتی که همش بازی کنید باهاش وگرنه روز کار میکنه چشم بسته بخرینش
5654,نسبت به قیمتی که دارد کیفیتی فوق العاده دارد خرید این محصول را به دوستان توصیه میکنم
5655,ببینید اندروید براش میاد و سال دیگه اندروید هم براش میاد گوشی محشریه هر کی موافقت نکنه یعنی با این گوشی کار نکرده یا طرفدار سامسونگ نیست
5656,نسبت به پولی که میدین عالیه حرف نداره
5657,من از این دارم اما قیمت این عالی است این عروسک این یک نوزاد واقعی است صورتش تکان می‌خورد صورتش نرم مانند پوست است وقتی که گریه یا خنده می‌کنه صورتش تکان میخوره وقتی گریه می‌کنه باید پستونکش رو بدی و وقتی که خورد عارق میزند و در خواب عمیقی فرو می‌رود
5658,من سال از این آنتی ویروس دارم اما سال جدیدش رو حتما از دیجی کالا میخرم آف هم خورده مرسی دی جی کالا
5659,خیلی خوش مزه بود
5660,بسیار سبک و سریع هستش من سال از این آنتی ویروس استفاده میکنم
5661,از هر نظر بگین عالیه
5662,نسبت به قیمتش سخت افزار بسیار خوبی داره و تو هیچ بازی کم نمیاره در کل اگر با رنگ و قیمتش مشکلی ندارید در خرید این لب تاپ شک نکنید ممنون که این متن رو خواندید
5663,عاالی با دکمه پاور خیلی راحت حرارت تنظیم میشه زود داغ میشه و خیلی خوب هم موهارو صاف میکنه
5664,با سلام من این گوشی رو سه هفته پیش خریدم کیفیت صفحه خوبه فقط ایراد ش اینکه اثر انگشت نداره و بدنه ش حساسه باطری خوبه و یک روز ونیم جواب میده اگه این صفحه نمایش تو سامسونگ‌بود بالای دو ملیون پولش‌بود و صفحه نمایش هم کیفیت از قول اچ دی هم بیشتره نزدیکه هستش
5665,فکر کردم چون اف خورده شاید اصلی نباشه اما همه جوره چک کردم آنتی ویروس اصلی هستش تو خارج قیمتش دلار هستش اما واسه ایران تخفیف گذاشته
5666,فکر کردم چون آاف خورده شاید اصلی نباشه اما همه جوره چک کردم آنتی ویروس اصلی هستش ممنون از شما
5667,یه گوشی بهتر این هست از شیائومی فقط نمیدونم کی میاد بازار بترکونه ردمی پلاس
5668,راهنمایی در مورد وارد کردن رمز و پسورد بفارسی برای کسانی که فارسی بلد نیستند یعنی پسورد رو چیزی توش ننویسید تا تو مرحله بعد رمز عبور رو خودتون تعیین کنید بازوی حرکتی دوربین دوحالته بالا پایین می‌باشد و اگر به چپ و راست هم قابل تنظیم‌بود خیلی کاراییش بالا میرفت کیفیت پیکسل دوربین تحت شبکه برای وضوح تصویر انتظار بیشتری ازش داشتم که نمیدونم ایا دلیلش ضعف دوربینه یا دستگاه ضبط دوستان با این دستگاه صبط امکان ساپورت دوربین تا چند پیکسلی و چند مگابایتی هست
5670,پایه‌هایی که به دوتا فنر نگه دارنده چادر وصل هست پلاستیکی هستن و بسیار ضعیف من برای اولینبار باز کردم و موقع جمع کردن پایه‌ها داخل هم گیر کردن و شکستن همچین موقع جمع کردن پایه‌ها از فنر جدا میشن و حالت گرد نمیشن که داخل کیف بزاریم در کل جمع کردنش زور میخواد و برای یه خانم سخته
5671,البته که یک روزه به دستم رسیده ولی خب نسبت به قیمتش ارزش خریدش خیلی بالاست کاربرد عمومی داره با اینکه موس گیم نیست اما حساسیت خیلی خوبی داره در کل از خریدم راضی ام
5672,عالی ولی امتحانش نکردم
5673,بوش واقعا فوق العاده است من عطر این کار رو استفاده کردم یه بوی جادویی و کشف‌نشده‌یه چیزی تو مایه‌های بوی نم بارون روی خاک و طبیعت و گل و جنگل
5674,برای کسانی که نمی‌خواهند از این هدفون برای استفاده ی روزمره مصرف کنند خوب است ولی به‌طور حرفه‌ای خوب نیست بهد از نیم ساعت گوش دادن گوش را درد می‌اورد شارژش هم بسیار کم است ولی نسبت به قیمتش خوب است
5675,خیلی زیباست و مخصوص سیستم‌های گیمینگ در آینده حتما این رو میخرم
5676,واقعا از سازنده ی این محصول تشکر می‌کنم خیلی شیک و زیباست جنس چوبش خیلی خوبه دودی که عود بلند میشه از قسمت دودکش این محصول خارج میشه و خیلی زیبا ست
5677,باسلام رنگش سبز نیست تو عکسش اینجوریه رنگش قهوه‌ای تقریبا باز است تولید و اصل هست با این قیمت خیلی میارزه کفی کفش تقریبا طبی هست و گودی کف پا رو کاملا پر میکنه سبک راحت و با کیفیت من که حتما پیشنهاد میکنم فقط به نظر من یک سایز بزرگتر بردارید چون من میپوشم ولی اندازم هست چون قبلا جای دیگه امتحان کرده بودم
5678,به نظر من عالیه حتما پیشنهاد میکنم
5679,موبایل چینی نخرین من خودم تبلت هواوی داشتم سال‌نشده‌کار نمیکرد خاموش شد دیگه روشن نشد هر جا بردم نتونستن درستش کنن حتی نمایندگی هاش نمایندگی‌های های هواوی علکی هستش حالا انتخاب باشماست که میخواین هواوی بگیرین یا نگیرین به نظر من تا این رنج قیمت سامسنگ گلکسی جی بهتره و کاربردی تره
5680,من این دوربین را خریدم بعد از چند دقیقه کار کردن رنگ فیلم‌برداری بنفش شد و بعد از چند روز کلا از کار افتاد گارانتی هم جواب نمی‌دهد
5681,ایا گوشی پرو فست شارژه
5682,واقعا از خریدم پشیمونم دقیقا مثل اینه که پولمو انداختم دور باتریه کهنه ی خودم به مراتب بهتره
5683,توی شگفت‌انگیز قیمتش خوبه ظاهر خوبی داره ارزش خرید داره
5685,سلام نوردهی خیلی خوبی داره
5686,هردو حالتش نور خوبی داره
5687,نخرید بهترشو بخرید
5688,فلش خوبیه با این قیمت سرعتش اوایل نوشتن فایل روی پورت حدود مگابایت هست ولی بعد از حدود ثانیه به مگابایت در ثانیه کاهش پیدا میکنه و سرعت خوندن فایل هم روی پورت حدود مگابایت در ثانیه هست که واقعا در نوع خودش عالیه ولی در کل فلش خوبیه با این قیمت چیزی بهتر از این هم پیدا نمیکنید
5689,تو خونه نصی کردم کمی وقت‌گیر‌بود بزرگه و تو شگفت‌انگیز ارزش خرید داشت فقط بعید می‌دونم تو باد مقاومت داشته باشه
5691,با قدت جذب کنندگی بالامصرف شامپوی ماشین و آب رو بسیار کم و کار رو سریعتر میکنه تشکر از مجموعه دیجی کالا
5692,اصلا بازی رو بالا نمیاره وسط نصب کردن هم چند بار گیر میکنه خیلی بدجور فکر کنم قبلا باز‌شده‌بوده واقعا شرکت گردو بده
5693,من یک ساله که این گوشی رو از هایپر استار گرفتم تومان البته با کی تخفیف از اون موقع بازی‌های زیادی با حجم‌های زیاد روش می‌ریختم وهمچنان هنگ نکرده حتا من تو تبلت هم اگه این بازی هارو می‌ریختم هنگ می‌کرد این گوشی برای گوشی دم دستی خوب فقط یه ایراد بزرگ اون دوربین بی‌کیفیتش هست وگرنا من از همه چیز این گوشی راضی هستم
5694,من خیلی از این کرم راضی هستم از موقعی که استفاده می‌کنم حس می‌کنم پوستم شاداب تر‌شده‌در کل خیلی کرم خوبیه
5695,این ریمل خیلی خوب مژه‌ها رو بلند می‌کنه و مژه‌های زیبایی بهتون می‌ده فقط بعد از چند ساعت یه ذره ازش می‌ریزه
5696,خوب و عالی
5697,سلام من این گوشی چند ماهه خریدمش فوق العاده هستش پیشنهاد میکنم به شما
5698,برا پاک کردن قیر مناسب هستش کامل و به محض اسپری حلال شون هست و پاکشون میکنه ولی رو اثر حشرات تاثیری نداره
5699,کیف خوبه قشنگه درکل
5700,خیلی خوش ساخت و با کیفیته فقط من تنها مشکلی که دارم اینه که موهای دستمو میکنه
5701,از بوش بیشتر از اینا توقع کیفیت داشتم مال سرکار که حرفه‌ایی و سنگین و فلزیه منو مجاب کرد که این کمپکت رو برا خونه بگیرم ولی بوی سشوار داغ و پلاستیکی که حس بی‌کیفیتی داره باعث شد که چون برادرم طالبشه بدمش ایشان و یه ماکیتا دوباره از دیجی بخرم و تازه سه نظامش معمولیه و اگه به کسی هم امانت دادیم داغونش نکنن
5702,اصلا راضی‌کننده نبود من برای موهای خشک و وز دخترم خریدم اصلا تغییری نکرد هیج بدتر هم شد
5703,خوبه راضیم سرعت شارژ بالای داره
5704,گوشی زیبا و عالی ولی گران
5705,دیروز به دستم رسید خیلی زیباست و کیفیت قابل قبول ولی فونیکس محصول آلمانه که متاسفانه این چینی هستش و دیجی کالا درمورد کشور سازنده اشاره نکرده بود
5706,سرعت شارژ بالا داره من خوشم اومد
5707,شونزده گیگ فضا به قدری برای من کم است که از این گوشی به عنوان گوشی اصلی استفاده نمی‌کنم درحالی که دوستش دارم
5708,من سه سال قبل از آمریکا خودم آوردم و اصلا کارآیی نداره فقط برای جمع کردن پفک از روی فرش خوبه تو ماشین حوصله ت رو سرمیبره
5709,در کل میشه گفت بازی خوبیه و نسبت به قطعا سرتره چون من هردو رو بازی کردم و فیفا کاملا اصولی تر و حرفه‌ای تره نسبت به قیمتشم شاید یکم گرون تر باشه ولی ارزشش رو داره اما خب تورنمنت هاش فقط کشوریه و تنوع نداره
5710,سایز بزرگتر بگیرید حتما
5711,این هدست امروز به دستم رسید واقعا عالیه کیفیت صداش خیلی خوبه باتریشم عالیه درضمن ساخت ویتنام هست واقعا اورجیناله ظاهرش هم خیلی زیباست
5712,واسه مو عالیه فقط کیفیت بسته‌بندی خود کالا خیلی ضعیفه
5713,دوستان ما جدیدا خرید کردیم خیلی خوب میشوره کم صداست و مصرف برق و همچنین آبش خیلی کمه حتی حالت اددواشینگش بنظر من بهتر از سامسونگه چون با آب کم میشوره دکمه شو میزنی درو وا میکنی لباس اضافه میکنی خیلی راحت کارا تر از سامسونگ که یه در کوچیک گذاشته ما که خیلی راضی هستیم
5715,بسیار خوب از نظر کیفیت و به شما اطمینان میدم اگه خوب ازش استفاده کنید واستون چندین سال ساعته
5717,مدتی‌بود موتور تیپ پنجم صدا افتاده‌بود هر مکانیکیم میگفت موتورت بوش پیستون گشاد کرده خلاصه داشتم ماشینو میفروختم سر صدای موتورش یکی پیشنهاد داد اینو روغنو بریزم و اگه صدا قطع نشد بفروشم ماشینو با کمال تعجب معجزه کرد و موتور سایلنت شد و خیلیم نرم تر کار میکنه مدتیم‌بود در مورد انواع روغن تحقیق میکردم تو خردیش شک نکنید
5718,برای موهای خشک و فر خیلی عالیهه من چند ماه دارم استفاده میکنم خیلی راضیم اصلا دیگه از نرم‌کننده استفاده نمیکنم
5719,هم قیمتش مناسبه و هم بسیار کارامده
5720,بسیار عالی بع دفعات زیاد میتونین شارژ کنین از همه مهمتر فست شارژینگ داره
5721,راضی نبود اصلا
5722,واقعا عالیه خییلی زیبا و خوش دست تو این قیمت سامسونگ اندروید و حافظه واقعاا عالیه باتریشم خوبه ممنون از دیجی کالا حتما بهتون پیشنهاد میکنم بخرید ضرر نمیکنید
5723,به نظر من یه باند خوب با قیمت پایینه که لازمم نیست دستگاه پخشت خیلی خوب باشه من با پخش بوستر بستم صدای خوب و با کیفیتی داره البته وقتی صدارو زیاد میکنی ریزش کمی داره ولی خب به نظرم با سیستم بخش ساده من طبیعی هستش
5724,تو این رنج قیمت بهترینه
5725,من این گوشی رو حدودا ماهی هست گرفتم و یک گوشی رده بالا در پوشش یه میان رده این گوشی دوربین اصلیش دوعاله که خیلی فوق العادست و سلفی مگا پیکسلی خه خیره کنندست و از گوشی‌های هم قیمت یا گوش‌های قیمت بالاتر از همه لحاظ سخت افزار نرم‌افزار و باتری پر قدرت تر و خیلی دربرابر ضربه مقاوم نمیدونم با این همه کارایی چرا بعضیا این گوشی رو انتخاب نمیکنند
5726,کلا بدرد نمی‌خوره
5727,دوستان این محصول واااقعا بینظیره بهترین پاور بانک تو هم رده‌های خودشه و قیمت اصلیش تومنه که دیجیکالا خیلی تخفیف داده فقط یکم سنگینه ولی خیلی خیلی سریع شارژ کردنش این عیب رو پوشونده
5728,ظاهرش همونه که توی عکسه اما طولش دقیقا نیس یکم کوچیکتره تلویزیون ما اینچه انتظار داشتیم میز یکم بزرگتر باشه اما طولش با طول تلویزیون یکیه
5729,عالیه صدارو با کیفت عالی هم میگیره هم ارسال میکنه کیفتیت ساختشم عالیه سرعت وصلشدن بولوتوثوشم خوبه سریع وصل میشه همه جور کابلیم توش هست
5730,بی‌کیفیت گول عکس قشنگ که گذاشتید خوردم واقعا برای دی جی کالا متاسفم که این کالا‌های بی‌کیفیت میزاره برای فروس
5731,بسیار عالی و با کیفیته قبلا مارک‌های دیگه هم خریداری کردم اما اسپیگن یه چیز دیگس محافظت کاملی میکنه از گوشی جنسش نرمه اما پشتش یه بافتی داره که حس میکنید پارچه یا مخمل‌ریز بافته کثیف هم بشه به راحتی شسته میشه طرح‌های فیبر کردن روش هم به هیچ عنوان کنده نمیشه و برچسب نیست و زیبایی قاب رو دو چندان میکنه در کل رضایت کامل
5732,نصبت به قیمتش خوبه فقط بعضی وقتا قطعی صدا داره
5733,گوشی فوق العاده ایه من درواقع اندرویدیم ولی واقعا ایفون گوشی هاش ی سروگردن از گوشیهای برندی مثل سامسونگ بالاتره کیفیت ساختشون فوقالعادس
5734,دوستان به جای خرید این گوشی با این قیمت یه میت بخرید با نصف قیمت این حالشو ببرید من قبل طرفدار برند سامسونگ‌بودم اما الان فقط هواوی نسبت به قیمت فوق العادس تکلیف دوستای متاسب هم که روشنه هر چقدر میخواید‌ان فالوکنید
5735,عالی حتما بخرید
5736,روی پراید نصب کردم خیلی محکم گوشی و نگه داشت قبلا ی مدل ارزون گرفتم که ی هفته هم نشد شکست به نظرم از انواع مغناطیسی بهتره در مجموع می‌ارزه نسبت به قیمتش
5737,هرگز نخرید ساخت ایران بهتر ازاین نمیشه دیگه من بشخصه از بوش خوشم نیومد افتضاحه افتضاحه حالا خدارو شکر توی شگفت‌انگیز خریدم ب نسبت قیمت اصلی بااین بو بازم اون قیمتم زیاده
5738,دو تا گرفتم رنگ‌بندی هم داره راضی‌ام با این قیمت مناسبه
5739,خوشبو و نرم‌کننده ی خوبیه به تستش میرزه
5740,اگر کیفیت ساخت و گارانتی مشخص بر روی محصول و روشنایی مناسب هنگام تولید در نظر گرفته نمی‌شود برای چی اداره استاندارد اجازه تولید این محصول را می‌دهد و در یک شبکه بزرگی مثل دی جی کالا فروخته می‌شود
5741,قبلا نظرم رو نوشتم ولی دیجی جان ثبت نکرد دوباره میگم که این خودکار واقعا افتضاحه جوهر کمرنگی داره و همش گیر میکنه حتی اگه مجانی هم بهتون بدن قطعا ازش استفاده نخواهید کرد
5742,این دستگاه رو من به پیشنهاد حرفه‌ایی ها و اساتید اهل فن خریدم و الان چند ماهه استفاده می‌کنم وخیلی خیلی راضیم و دقت برش و گونیای دستگاه فوق العاده س فقط من نمیدونستم حداکثر عرض برشش سانته و کساییکه میخوان بخرن بدونن اگه با این موضوع مشکلی ندارن یه انتخاب عااااالیه
5743,اگه دستت کاور داشته باشه سخت جا میره ولی جنس بدنه خوبی داره وآداپتور داره به نظر من ارزش خرید رو داره
5744,پدال خوبیه و تنوع دیلی مناسبی داره اما متاسفانه جعبه اش باز شده‌بود و مورد استفاده قرار گرفته‌بود و حتی باطری که از طرف کمپانی برای تست همراهش‌بود و روی جعبه و کاتالوگ قید شده‌بود رو برداشته بودن و همراهش نبود بهتره بگم نو نبود و بلکه استفاده‌شده‌در حد نو بود
5745,کسانی که براشون مشکل به وجود اومده گارانتی ماهه نخریدن گارانتی معتبر بخرن بسته بندیشم کلا فرق میکنه و همه چیزش عالیه هیچ چیز ارزونی بی‌حکمت نیست دیجیکالا نمیتونه بگه اینو بخر ی یا اونو خودتون گارانتی دارشو بردارین لذت ببرین و یکبار خرید کنین تمام ممنون دیجیکالا
5746,من شش ماهه این گوشیو دارم ازش کاملا راضیم فقط ی مشکلی که داره اینه که دوربینش لرزش گیر نداره و موقع عکس‌برداری باید دستتون به هیچ عنوان نلرزه یا اینکه فلاش دوربین همیشه روشن باشه تا عکس با کیفیت در بیاد ولی کیفیت دوربین جلوش عالیه حتی توی نور کم هم خیلی خوبه باتریشم خوبه و خیلی زود شارژ میشه بقیه مواردم مشکلی نداره در کل میشه گفت گوشیه خوبیه
5747,واقعا عالیه و نسبت به قیمتش خیلی میارزه گوشی رو سریع تر از حالتی که به برق میزنی شارژ میکنه ولی خودش یکم طولانی زمان شارژش
5748,من امروز این محصول بدستم رسید اصلا انتظار نداشتم از دی جی ریمل خشک خشکه
5749,کیفیت اسپیکر عالی هست با پخش پایونیر حتما ببندید بدون امپ هم جواب میده ولی با آمپیلی اگر میخوایید ببندید جفت بزارید عالی هست ولی انتخاب اول برای خرید پایونیر تصمیم با خود شما هست اگر پول دارید با دو برابر قیمت این اسپیکر ببندید با آمپ یک ساب هم کنارش بگذارید بعد قدرت پایونیر احساس میکنید
5750,از همه نظر عالی است پیشنهاد میکنم حتما بخرید
5751,این کتانی به نظر من جزو بهترین هاست و هم سبک هست هم وقتی میپوشید انگار هیچی تو پاتون نیست خیلی کتونی مقاوم و محکمی حتی از عکس هاش هم میشه فهمید در کل نسبت به قیمتش جزو بهترین انتخاب هاست
5752,سلام من این ادکلن رو دیروز سفارش دادم من اصلا با بو و ماندگاری و زیبا بودن شیشه عطر کاری ندارم فقط می‌خوام تشر ویژه داشته باشم به خاطر تحویل فوری این محصول خیلی برام عجیب‌بود با بعد مسافتی که داشتم این سرعت تحویل امروز به دستم رسید اصلا ادکلن را استفاده نکردم که ببینم بوش خوبه یا نه فقط مات و مبهوت این‌بودم چطور به این سرعت به دستم رسید جدای از شوخی بو و ماندگاری خوبی نسبت به قیمتی که پرداخت می‌کنید داره
5753,عالیه امروز اومد دستم رسید ممنونم از دینی کالا عالیه کار دستگاه آنی صاف و یک دست موهای رو لخت میکنه به موهای دکلره‌شده‌هم آسیب نمیرنه چون موهای من دکلره‌شده‌ست
5754,کیفیت ساخت خیلی پایین هست و پایه‌های میز از جنس پلاستیک هستش بسته‌بندی بسیار نا مناسب به طوری که جعبه بسته‌بندی پاره‌شده‌و هنوز نصب‌نشده‌آسیب دید ولی در کل بعد از نصب شکیل به نظر میاد
5755,کیفیت خروجی بسیار عالی قطعا با شیندن صدایش شگفت زده خواهید شد در صورت استفاده حتما از آهنگ‌های باکیفیت استفاده کنید تا کیفیت خروجی اسپیکر به بهترین حالت باشد باتشکر
5756,خیلی ضعیف و صدای زیادی داره فشارپاششم کمه
5757,خیلی خیلی رازی هستم
5758,خیلی عالی همون چیزی که میخواستم ممنون
5760,من این عطرو از روی نظرات و چون نوع رایحش با سلیقم جور‌بود خریدم بوی عطر فوق العادست اما پخش بوی عطر فوق العاده ضعیفه تاکید میکنم فوق العاده ضعیف در حدی که بعد از یک ساعت فقط خودتون با چسبوندن بینی به لباس میتونید حسش کنید خیلی از دوستان گفته بودن با این هزینه انتظار پخش بوی زیاد نداشته باشید اما دوستان با یک دهم هزینه این یه اساسنس اونتوس بگیرید پخش بوش خیلی از این بیشتره
5761,همین الان دستم رسید باهاش اصلاح میکنم موتور چچون نداره هنگام اصاح اصلا خوب عمل نمیکنه ومورو یا اصلاح نمیکن یا گیر میندازه اشک ادمو درمیاره نخرید اقا میبرمش گارانتی اگه اوکی نشه
5762,امروز این اپلیدی ب دستم رسید واقعا عالیه ممنون از دیجی کالا
5763,دستگاه خراب بود
5764,با سلام و تبریک سال نو این گوشی نمیصرفه نخریدش اگه دوربین و باطری این گوشی قوتیر و بهتر‌بود عالی میشد این گوشی تز لحاظ اندازه کوچک هست و چیزی که من از این گوشی به عنوان مزیت نام میبرم نسبت صفحه نمایشه که در این گوشی خوب هست به نظر من گرو نه نسبت به امکاناتش برید میت ده لایت بخرید از این گوشی بهتر و ارزون تر هست
5765,مکش عالی و صدای کم از مزیت‌های این محصوله سری جارو زیادی به قالی میچسبه و جاروکشی رو سخت میکنه و باجایگزینی سری معمولی از شر کمردردو خلاص بشین جارو سیستم سیم جمع کن خودکار داره برای همین سیم رو زیاد بیرون نیارین تا هم توی دست و پاتون نباشه و هم با تحت کشش بودن از واژگونی جارو جلوگیری کنه و سیم درطول جاروکشی نسبت به طول مسیر خودش کم وزیاد بشه
5766,بهترین میان رده جهان ولی شبیه کردن مثل آیفون چیز اضافیه و بیخود
5767,من واتش رو خریدم وبعداز مدتی سوخت وباتوجه به ضمانتی که داشت متاسفانه تو شهر ما زاهدان نمایندگی نداشت وموفق به تعویضش نشدم و
5768,مزه خیلی سلیقه ایه به نظر من جالب و خوشمزه‌بود تا دونه قیف با طول حدود سانته ترکیب جالبی‌بود نون بستنی و شکلات و فندق
5769,به اسم سبز تیره گرفتم چیزی که اومده سبز ارتشی کمرنگه چندتا رنگ دیگه هم تاحالا گرفتم و راضی‌بودم جز این یکی
5770,نسبت به قیمتش می‌ارزه گوشی من هوآوی میت هست اینچی و توش جا شد نه به راحتی و نه به سختی خیلی محکم و فیت میشه با کمی فشار باید جا زد و درآورد در کل خوبه
5771,بسیار با کیفیت و محکم هستش فقط احساس میکنم توی اتصال ریموت با گوشی یه مقدار خیلی کمی دیر کار میکنه اما به راحتی با گوشیم پیر شد و زومش هم خیلی خوب کار میکنه من راضی ام
5772,بعد یکسال کاملا زنگ زد هیچ راهی هم برای خروج آب از سینی زیرش نیست آب جمع میشه و گاهی بیرون می‌ریزه
